Kalu Ganga at Rathnapura,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly Waterlevel in m,,,,,,MSL ,11.94m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024,1,14,1.28,1.42,1.54,1.58,1.68,1.73,1.78,1.77,1.73,1.66,1.59,1.52,1.45,1.38,1.32,1.27,1.22,1.18,1.15,1.11,1.07,1.01,0.96,0.88
2024,1,15,0.90,0.91,0.93,0.93,0.90,0.90,0.90,0.88,0.87,0.86,0.85,0.85,0.85,0.84,0.83,0.82,0.81,0.80,0.79,0.79,0.78,0.72,0.70,0.71
2024,1,16,0.68,0.75,0.84,0.90,0.94,1.01,1.19,1.22,1.21,1.17,1.12,1.07,1.02,0.97,0.93,0.90,0.88,1.30,2.43,3.95,4.20,3.40,3.49,3.55
2024,1,17,3.50,3.44,3.39,3.10,2.99,2.99,2.93,2.76,2.61,2.46,2.32,2.19,2.06,1.94,1.83,1.75,1.68,1.78,2.54,2.96,3.31,3.65,3.75,3.30
2024,1,18,3.20,2.99,2.91,2.83,2.74,2.40,2.27,2.14,2.13,1.92,1.83,1.73,1.65,1.60,1.53,1.48,1.43,1.39,1.34,1.33,1.62,2.20,2.50,2.59
2024,1,19,2.65,2.40,2.18,1.99,1.89,1.73,1.62,1.53,1.46,1.39,1.35,1.31,1.28,1.25,1.22,1.19,1.17,1.14,1.11,1.10,1.08,1.05,1.05,1.01
2024,1,20,0.98,1.03,1.00,1.01,1.01,0.98,0.97,0.96,0.96,0.94,0.94,0.94,0.93,0.91,0.90,0.90,0.90,0.89,0.89,0.89,0.97,1.03,1.11,1.11
2024,1,21,1.09,1.07,1.05,1.04,1.03,1.07,1.08,1.08,1.09,1.09,1.07,1.05,1.03,1.00,0.98,1.03,1.15,1.28,1.89,2.37,2.58,2.73,2.82,2.82
2024,1,22,2.75,2.66,2.57,2.48,2.39,2.31,2.20,2.10,1.97,1.87,1.77,1.69,1.62,1.55,1.53,1.57,1.66,1.83,1.97,2.05,2.09,2.03,2.03,2.00
2024,1,23,1.99,1.99,1.97,1.92,1.88,1.79,1.71,1.65,1.58,1.52,1.47,1.42,1.38,1.34,1.30,1.29,1.29,1.37,1.55,1.72,1.82,1.86,1.87,1.90
2024,1,24,1.91,1.89,1.89,1.88,1.87,1.85,1.81,1.77,1.72,1.67,1.63,1.59,1.54,1.49,1.44,1.40,1.36,1.33,1.29,1.27,1.38,1.44,1.48,1.52
2024,1,25,1.53,1.55,1.54,1.53,1.52,1.49,1.47,1.43,1.40,1.35,1.33,1.30,1.25,1.23,1.19,1.15,1.13,1.11,1.09,1.08,1.06,1.06,1.05,1.05
2024,1,26,1.07,1.08,1.09,1.09,1.08,1.06,1.04,1.03,1.02,1.02,1.01,1.01,1.00,0.99,0.98,0.96,0.94,0.92,0.94,0.94,0.95,0.97,1.01,1.04
2024,1,27,1.06,1.06,1.05,1.05,1.04,1.02,1.01,1.06,1.12,1.14,1.14,1.11,1.10,1.10,1.09,1.02,1.00,0.97,0.96,1.12,1.45,2.16,2.75,3.44
2024,1,28,3.94,4.14,4.19,4.13,4.05,3.85,3.70,3.52,3.33,3.14,2.95,2.81,2.63,2.50,2.35,2.25,2.25,2.32,2.43,2.53,2.60,2.66,2.63,2.54
2024,1,29,2.45,2.34,2.27,2.18,2.11,2.03,1.96,1.90,1.82,1.75,1.70,1.62,1.57,1.51,1.46,1.60,1.67,1.99,2.45,2.55,2.51,2.41,2.30,2.14
2024,1,30,2.04,1.94,1.82,1.75,1.66,1.59,1.53,1.48,1.44,1.41,1.39,1.36,1.33,1.30,1.27,1.24,1.22,1.20,1.19,1.16,1.16,1.18,1.31,1.38
2024,January,2024 January,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,1,1.42,1.41,1.37,1.33,1.29,1.25,1.21,1.18,1.17,1.17,1.19,1.27,1.36,1.40,1.40,1.37,1.34,1.30,1.27,1.21,1.19,1.16,1.12,1.10
2024,2,2,1.08,1.06,1.04,1.03,1.05,1.06,1.05,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.00,0.99,1.01,1.05,1.25,2.20,2.85,3.40,4.55,5.24
2024,2,3,5.38,5.52,5.66,5.68,5.56,5.43,5.23,5.02,4.78,4.50,4.25,3.99,3.75,3.52,3.30,3.09,2.92,2.75,2.62,2.56,2.63,2.74,2.70,2.58
2024,2,4,2.42,2.25,2.14,2.02,1.91,1.85,1.79,1.71,1.65,1.60,1.57,1.54,1.51,1.48,1.44,1.42,1.39,1.35,1.32,1.32,1.31,1.30,1.28,1.27
2024,2,5,1.23,1.22,1.22,1.20,1.19,1.18,1.15,1.15,1.15,1.15,1.17,1.20,1.23,1.27,1.28,1.27,1.25,1.27,1.23,1.23,1.22,1.20,1.19,1.18
2024,2,6,1.17,1.16,1.15,1.14,1.13,1.13,1.12,1.14,1.19,1.23,1.24,1.24,1.21,1.20,1.18,1.15,1.11,1.09,1.09,1.09,1.06,1.04,1.02,1.00
2024,2,7,0.99,0.98,0.97,0.96,0.95,0.94,0.92,0.92,0.91,0.90,0.90,0.89,0.87,0.86,0.85,0.84,0.84,0.84,0.87,0.88,0.87,0.86,0.84,0.83
2024,2,8,0.83,0.83,0.83,0.82,0.80,0.79,0.77,0.77,0.78,0.78,0.79,0.80,0.79,0.78,0.77,0.75,0.74,0.73,0.77,0.82,0.88,0.90,0.92,0.94
2024,2,9,0.96,1.00,1.01,1.00,0.97,0.94,0.88,0.86,0.86,0.85,0.83,0.83,0.82,0.80,0.80,0.77,0.76,0.73,0.77,0.86,0.82,1.15,1.93,3.55
2024,2,10,4.63,5.21,5.57,5.83,5.93,5.95,5.90,5.83,5.72,5.63,5.55,5.47,5.39,5.32,5.26,5.20,5.13,5.09,5.06,5.03,4.99,4.96,4.91,4.99
2024,2,11,5.28,5.62,5.85,5.89,5.89,5.89,5.95,5.99,6.02,6.02,5.98,5.91,5.81,5.70,5.58,5.46,5.34,5.24,5.11,5.02,4.91,4.80,4.68,4.61
2024,2,12,4.48,4.37,4.26,4.17,4.08,3.99,3.86,3.81,3.84,3.96,4.15,4.42,4.46,4.82,4.90,5.03,5.29,5.59,5.73,5.78,5.78,5.75,5.69,5.65
2024,2,13,5.63,5.67,5.72,5.80,5.90,6.03,6.16,6.29,6.40,6.50,6.60,6.68,6.75,6.81,6.87,6.96,7.12,7.27,7.38,7.46,7.49,7.64,7.72,7.79
2024,2,14,7.86,7.91,7.94,7.95,7.96,7.96,7.96,7.95,7.94,7.92,7.90,7.89,7.89,7.88,7.89,7.86,8.04,8.17,8.32,8.43,8.50,8.55,8.58,8.60
2024,2,15,8.60,8.58,8.57,8.55,8.53,8.51,8.50,8.47,8.43,8.39,8.34,8.29,8.23,8.17,8.10,8.03,7.94,7.86,7.78,7.70,7.68,7.55,7.48,7.40
2024,2,16,7.32,7.25,7.16,7.09,7.00,6.93,6.85,6.78,6.71,6.64,6.57,6.51,6.44,6.38,6.32,6.26,6.20,6.15,6.09,6.03,5.97,5.91,5.85,5.79
2024,2,17,5.73,5.67,5.61,5.55,5.51,5.45,5.41,5.37,5.34,5.32,5.31,5.30,5.29,5.32,5.37,5.39,5.38,5.36,5.34,5.33,5.35,5.34,5.32,5.28
2024,2,18,5.23,5.18,5.13,5.08,5.03,4.97,4.92,4.85,4.82,4.75,4.68,4.65,4.61,4.61,4.61,4.65,4.70,4.74,4.74,4.71,4.67,4.61,4.60,4.65
2024,2,19,4.73,4.91,5.09,5.18,5.20,5.17,5.12,5.07,4.98,4.91,4.85,4.79,4.72,4.67,4.61,4.55,4.49,4.43,4.39,4.34,4.28,4.23,4.17,4.09
2024,2,20,4.01,3.95,3.88,3.82,3.76,3.71,3.67,3.62,3.60,3.55,3.51,3.47,3.41,3.35,3.30,3.27,3.16,3.11,3.05,2.97,2.91,2.85,2.80,2.74
2024,2,21,2.69,2.64,2.60,2.55,2.51,2.47,2.44,2.41,2.39,2.37,2.36,2.36,2.35,2.34,2.34,2.34,2.34,2.35,2.29,2.33,2.33,2.31,2.29,2.25
2024,2,22,2.23,2.20,2.17,2.14,2.11,2.09,2.08,2.05,2.03,2.00,1.98,1.97,1.96,1.94,1.93,1.91,1.89,1.86,1.85,1.83,1.80,1.79,1.77,1.75
2024,2,23,1.75,1.73,1.72,1.71,1.69,1.69,1.68,1.67,1.65,1.65,1.65,1.65,1.67,1.68,1.70,1.72,1.73,1.75,1.76,1.77,1.78,1.79,1.80,1.83
2024,2,24,1.84,1.85,1.88,1.90,1.93,1.98,2.10,2.20,2.30,2.40,2.51,2.61,2.71,2.81,2.95,3.20,3.50,3.85,4.21,4.54,4.88,5.23,5.54,5.71
2024,2,25,5.77,5.77,5.71,5.64,5.56,5.48,5.41,5.31,5.25,5.16,5.07,5.02,4.94,4.88,4.83,4.77,4.72,4.67,4.61,4.55,4.49,4.45,4.45,4.33
2024,2,26,4.28,4.19,4.08,3.99,3.92,3.85,3.77,3.69,3.60,3.51,3.45,3.39,3.33,3.29,3.29,3.29,3.27,3.25,3.23,3.22,3.20,3.18,3.15,3.10
2024,2,27,3.08,3.06,3.03,2.99,2.96,2.93,2.90,2.87,2.83,2.81,2.80,2.75,2.75,2.74,2.71,2.70,2.70,2.77,2.90,3.10,3.29,3.49,3.61,3.67
2024,2,28,3.67,3.63,3.60,3.57,3.56,3.53,3.52,3.50,3.47,3.46,3.44,3.43,3.40,3.38,3.35,3.32,3.30,3.29,3.33,3.36,3.40,3.44,3.39,3.37
2024,2,29,3.35,3.32,3.31,3.31,3.32,3.32,3.36,3.39,3.41,3.41,3.39,3.36,3.33,3.33,3.34,3.41,3.53,3.68,3.81,3.89,3.92,3.90,3.86,3.80
2024,2,30,3.73,3.67,3.62,3.56,3.51,3.45,3.40,3.35,3.30,3.25,3.20,3.15,3.15,3.15,3.15,3.20,3.30,3.45,3.67,3.87,3.96,4.00,3.98,3.97
2024,2,31,3.95,3.95,3.95,4.01,4.15,4.30,4.48,4.65,4.95,5.43,6.13,6.81,7.29,7.57,7.71,7.77,7.80,7.83,7.81,7.77,7.73,7.68,7.65,7.61
2024,February,2024 February,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,1,7.60,7.52,7.49,7.41,7.36,7.29,7.20,7.14,7.05,6.95,6.89,6.83,6.78,6.72,6.66,6.60,6.55,6.48,6.41,6.35,6.28,6.21,6.13,6.06
2024,3,2,5.99,5.94,5.86,5.80,5.74,5.70,5.65,5.60,5.55,5.50,5.45,5.39,5.34,5.29,5.24,5.20,5.15,5.10,5.07,5.03,4.97,4.94,4.91,4.86
2024,3,3,4.83,4.78,4.74,4.69,4.65,4.61,4.59,4.57,4.62,4.65,4.67,4.67,4.64,4.62,4.50,4.43,4.35,4.27,4.18,4.10,4.03,3.96,3.88,3.80
2024,3,4,3.73,3.67,3.62,3.62,3.62,3.65,3.71,3.73,3.75,3.77,3.75,3.67,3.59,3.48,3.43,3.34,3.26,3.17,3.11,3.04,2.97,2.91,2.84,2.78
2024,3,5,2.75,2.72,2.69,2.65,2.63,2.60,2.58,2.55,2.54,2.53,2.52,2.51,2.49,2.46,2.43,2.40,2.38,2.35,2.32,2.28,2.25,2.21,2.19,2.16
2024,3,6,2.14,2.12,2.11,2.10,2.09,2.08,2.10,2.13,2.37,2.60,2.70,2.74,2.81,2.87,2.92,2.96,3.01,3.03,3.04,3.02,3.00,2.97,2.95,2.88
2024,3,7,2.81,2.78,2.69,2.61,2.56,2.52,2.48,2.45,2.43,2.40,2.39,2.40,2.40,2.41,2.41,2.48,2.55,2.58,2.60,2.63,2.60,2.60,2.56,2.53
2024,3,8,2.50,2.47,2.41,2.36,2.33,2.30,2.26,2.22,2.19,2.15,2.11,2.06,2.04,2.03,2.01,1.97,1.95,1.92,1.88,1.87,1.86,1.85,1.84,1.83
2024,3,9,1.81,1.80,1.79,1.78,1.77,1.77,1.81,1.85,1.85,1.83,1.84,1.86,1.87,1.87,1.87,1.86,1.86,1.87,1.93,2.17,2.42,2.49,2.46,2.39
2024,3,10,2.30,2.21,2.13,2.06,2.00,1.94,1.89,1.85,1.81,1.79,1.76,1.73,1.70,1.69,1.68,1.66,1.64,1.62,1.59,1.58,1.55,1.54,1.52,1.51
2024,3,11,1.49,1.49,1.48,1.47,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.45,1.44,1.44,1.45,1.45,1.45,1.44,1.44,1.43,1.42,1.42
2024,3,12,1.41,1.41,1.41,1.40,1.40,1.41,1.42,1.42,1.41,1.39,1.37,1.37,1.37,1.38,1.39,1.44,1.46,1.45,1.45,1.45,1.43,1.41,1.39,1.36
2024,3,13,1.34,1.32,1.31,1.30,1.30,1.29,1.28,1.28,1.27,1.27,1.26,1.25,1.25,1.25,1.24,1.23,1.21,1.21,1.20,1.19,1.19,1.19,1.17,1.17
2024,3,14,1.16,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.12,1.13,1.11,1.13,1.10,1.10,1.11,1.10,1.09,1.08,1.08,1.07,1.07,1.07,1.07
2024,3,15,1.07,1.10,1.12,1.17,1.25,1.32,1.34,1.33,1.30,1.25,1.23,1.21,1.18,1.15,1.13,1.11,2.20,2.99,3.31,3.50,3.66,3.70,3.60,3.45
2024,3,16,3.27,3.17,3.11,3.06,3.02,2.99,2.94,2.89,2.79,2.71,2.63,2.53,2.41,2.32,2.21,2.14,2.05,1.98,1.92,1.86,1.85,1.85,1.83,1.80
2024,3,17,1.78,1.76,1.73,1.73,1.73,1.73,1.73,1.70,1.67,1.63,1.60,1.58,1.56,1.53,1.50,1.47,1.45,1.43,1.41,1.39,1.37,1.36,1.36,1.36
2024,3,18,1.37,1.38,1.39,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.48,1.49,1.50,1.51,1.52,1.54,1.57,1.58,1.57,1.55,1.53
2024,3,19,1.53,1.53,1.53,1.50,1.48,1.48,1.48,1.49,1.48,1.46,1.45,1.46,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23
2024,3,20,1.23,1.22,1.20,1.19,1.18,1.17,1.17,1.16,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.13,1.14,1.14,1.15,1.14,1.13,1.12,1.11,1.10
2024,3,21,1.09,1.08,1.06,1.06,1.07,1.07,1.07,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.14,1.15,1.17,1.25,1.28,1.29,1.27,1.26,1.26,1.28
2024,3,22,1.29,1.28,1.25,1.23,1.20,1.17,1.15,1.14,1.13,1.12,1.10,1.09,1.08,1.08,1.09,1.11,1.16,1.23,1.26,1.27,1.25,1.23,1.21,1.19
2024,3,23,1.17,1.16,1.15,1.15,1.14,1.13,1.11,1.10,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.03,1.03,1.02,1.02,1.01,1.00,0.99,0.98
2024,3,24,0.97,0.97,0.97,0.97,0.99,1.00,1.00,1.01,1.03,1.04,1.05,1.06,1.10,1.15,1.21,1.25,1.27,1.27,1.27,1.27,1.26,1.25,1.23,1.22
2024,3,25,1.21,1.19,1.17,1.15,1.13,1.10,1.09,1.08,1.07,1.05,1.08,1.20,1.27,1.33,1.33,1.32,1.31,1.30,1.30,1.29,1.27,1.25,1.23,1.21
2024,3,26,1.19,1.16,1.14,1.12,1.10,1.08,1.06,1.07,1.08,1.09,1.10,1.11,1.10,1.09,1.08,1.07,1.04,1.03,1.02,1.01,1.00,1.00,0.98,0.98
2024,3,27,0.97,0.96,0.95,0.94,0.94,0.93,0.91,0.90,0.90,0.90,0.89,0.89,0.88,0.88,0.87,0.87,0.86,0.85,0.85,0.84,0.85,0.83,0.83,0.82
2024,3,28,0.82,0.82,0.81,0.81,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.78,0.78,0.77,0.76,0.77,0.77,0.77,0.76,0.76
2024,3,29,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.75,0.75,0.76,0.76,0.76,0.75,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.74
2024,3,30,0.74,0.75,0.75,0.73,0.73,0.74,0.74,0.73,0.72,0.72,0.73,0.76,0.80,0.83,0.88,1.02,1.22,1.37,1.48,1.53,1.55,1.48,1.41,1.35
2024,March,2024 March,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,1,1.35,1.33,1.32,1.31,1.22,1.01,0.98,0.96,0.94,0.92,0.91,0.89,0.88,0.86,0.84,0.83,0.82,0.81,0.80,0.80,0.80,0.79,0.78,0.76
2024,4,2,0.76,0.75,0.75,0.75,0.74,0.73,0.73,0.73,0.73,0.73,0.74,0.73,0.73,0.72,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71
2024,4,3,0.71,0.72,0.72,0.73,1.70,3.50,5.20,6.38,6.74,6.81,6.76,6.71,6.62,6.53,6.35,6.16,5.95,5.72,5.50,5.29,5.09,4.89,4.70,4.50
2024,4,4,4.32,4.14,3.95,3.90,3.60,3.42,3.25,3.09,2.92,2.77,2.63,2.50,2.36,2.22,2.10,1.98,1.87,1.77,1.71,1.61,1.55,1.50,1.43,1.39
2024,4,5,1.38,1.35,1.32,1.32,1.29,1.28,1.29,1.32,1.35,1.40,1.43,1.48,1.49,1.55,1.58,1.63,1.65,1.67,1.66,1.65,1.62,1.60,1.55,1.50
2024,4,6,1.46,1.42,1.37,1.33,1.28,1.25,1.22,1.18,1.14,1.13,1.13,1.12,1.11,1.13,1.11,1.09,1.08,1.10,1.10,1.08,1.07,1.07,1.05,1.03
2024,4,7,1.01,0.98,0.98,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.91,0.92,0.90,0.91,0.91,0.90,0.88,0.86,0.86,0.86,0.86,0.84
2024,4,8,0.84,0.84,0.83,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.80,0.80,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.79,0.78,0.77,0.76,0.76
2024,4,9,0.75,0.75,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.71,0.70,0.69,0.70,0.70,0.70
2024,4,10,0.70,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.66,0.66,0.67,0.68,0.70,0.70,0.70,0.69,0.70,0.71,0.70,0.69,0.70
2024,4,11,0.70,0.70,0.71,0.72,0.73,0.76,0.81,0.83,0.86,0.91,0.99,1.15,1.21,1.26,1.26,1.24,1.18,1.13,1.11,1.08,1.03,1.02,0.99,0.96
2024,4,12,0.94,0.90,0.88,0.86,0.84,0.83,0.80,0.80,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.73,0.72,0.71,0.70,0.70,0.70,0.69,0.69,0.69
2024,4,13,0.68,0.67,0.66,0.65,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.63,0.62,0.62
2024,4,14,0.61,0.61,0.60,0.60,0.60,0.60,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.66,0.68,0.71,0.72,0.73,0.75,0.76,0.77
2024,4,15,0.80,0.87,1.01,1.12,1.15,1.13,1.09,1.05,1.01,0.96,0.92,0.90,0.87,0.85,0.83,0.81,0.80,0.79,0.78,0.77,0.75,0.74,0.73,0.72
2024,4,16,0.72,0.71,0.71,0.72,0.73,0.72,0.70,0.70,0.70,0.70,0.71,0.71,0.72,0.71,0.71,0.70,0.72,0.73,0.72,0.72,0.73,0.74,0.72,0.71
2024,4,17,0.70,0.69,0.68,0.67,0.66,0.66,0.65,0.65,0.65,0.66,0.66,0.66,0.68,0.79,0.89,0.94,0.93,0.91,0.87,0.85,0.82,0.81,0.77,0.75
2024,4,18,0.71,0.70,0.69,0.70,0.97,1.19,1.25,1.19,1.12,1.05,0.98,0.94,0.90,0.87,0.83,0.80,0.76,0.73,0.70,0.68,0.67,0.66,0.66,0.66
2024,4,19,0.66,0.66,0.65,0.64,0.63,0.62,0.62,0.62,0.64,0.66,0.66,0.66,0.66,0.65,0.65,0.64,0.64,0.70,0.74,1.01,1.12,1.11,1.13,1.54
2024,4,20,1.66,1.69,1.72,1.76,1.86,1.92,1.94,1.86,1.82,1.72,1.60,1.54,1.53,1.35,1.27,1.21,1.15,1.10,1.05,1.03,1.70,2.24,2.43,2.40
2024,4,21,2.35,2.27,2.25,2.18,2.13,2.08,1.98,1.87,1.77,1.68,1.55,1.45,1.38,1.32,1.28,1.25,1.18,1.56,3.37,4.57,5.15,5.30,5.20,4.91
2024,4,22,4.55,4.18,3.85,3.55,3.29,3.06,2.88,2.71,2.56,2.43,2.28,2.15,2.05,1.95,1.88,1.85,1.82,1.82,1.84,1.84,1.81,1.78,1.74,1.70
2024,4,23,1.65,1.60,1.55,1.50,1.46,1.42,1.39,1.35,1.34,1.32,1.30,1.30,1.28,1.38,1.42,1.48,1.55,1.58,1.59,1.58,1.55,1.50,1.45,1.40
2024,4,24,1.33,1.31,1.27,1.24,1.22,1.20,1.18,1.17,1.15,1.12,1.10,1.09,1.08,1.07,1.06,1.05,1.02,1.01,1.00,0.98,0.96,0.95,0.94,0.94
2024,4,25,0.92,0.91,0.90,0.90,0.89,0.89,0.89,0.88,0.88,0.87,0.85,0.84,0.84,0.85,0.84,0.82,0.80,0.79,0.80,0.79,0.82,0.82,0.82,0.81
2024,4,26,0.81,0.84,1.00,1.17,1.27,1.37,1.49,1.59,1.63,1.62,1.57,1.50,1.42,1.33,1.26,1.21,1.17,1.33,1.78,2.65,3.23,3.30,3.19,2.98
2024,4,27,2.85,2.83,2.87,2.90,2.91,2.85,2.77,2.66,2.53,2.40,2.27,2.15,2.02,1.91,1.82,1.85,1.99,2.63,3.55,4.13,4.36,4.47,4.48,4.50
2024,4,28,4.56,4.60,4.62,4.60,4.55,4.47,4.35,4.20,4.05,3.89,3.73,3.57,3.42,3.27,3.13,2.98,2.85,2.73,2.58,2.46,2.34,2.23,2.11,2.03
2024,4,29,1.11,1.83,1.75,1.68,1.61,1.55,1.53,1.50,1.47,1.44,1.42,1.40,1.37,1.35,1.32,1.30,1.29,1.28,1.26,1.25,1.25,1.31,1.36,1.41
2024,4,30,1.45,1.49,1.53,1.58,1.62,1.60,1.57,1.52,1.47,1.43,1.40,1.37,1.35,1.32,1.29,1.26,1.23,1.24,1.26,1.48,1.56,1.55,1.49,1.43
2024,4,31,1.40,1.37,1.35,1.32,1.28,1.26,1.22,1.20,1.17,1.15,1.14,1.13,1.13,1.13,1.15,1.20,1.28,1.38,1.48,1.60,1.77,1.90,1.96,1.98
2024,April,2024 April,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,1,2.01,2.02,2.15,2.40,2.71,3.26,3.84,4.21,4.46,4.80,5.30,5.92,6.68,7.52,8.05,8.31,8.54,8.73,8.82,8.84,8.80,8.77,8.73,8.70
2024,5,2,8.62,8.58,8.53,8.45,8.40,8.33,8.25,8.16,8.06,7.94,7.83,7.73,7.62,7.51,7.40,7.29,7.22,7.18,7.13,7.03,7.01,6.95,6.91,6.86
2024,5,3,6.82,6.81,6.90,7.01,7.07,7.11,7.13,7.12,7.07,6.98,6.92,6.85,6.78,6.70,6.62,6.55,6.48,6.41,6.33,6.27,6.22,6.19,6.15,6.11
2024,5,4,6.10,6.10,6.12,6.13,6.10,6.08,6.05,6.00,5.92,5.85,5.77,5.69,5.61,5.53,5.45,5.36,5.30,5.25,5.19,5.19,5.25,5.29,5.27,5.19
2024,5,5,5.09,4.97,4.88,4.78,4.69,4.60,4.50,4.42,4.35,4.26,4.18,4.09,4.02,3.92,3.85,3.75,3.67,3.59,3.50,3.43,3.34,3.24,3.15,3.10
2024,5,6,2.97,2.85,2.83,2.75,2.67,2.60,2.54,2.48,2.42,2.37,2.33,2.30,2.29,2.28,2.28,2.27,2.25,2.21,2.15,2.11,2.07,1.99,1.99,1.96
2024,5,7,1.93,1.91,1.88,1.85,1.85,1.82,1.80,1.78,1.76,1.74,1.74,1.72,1.72,1.71,1.69,1.69,1.69,1.68,1.67,1.66,1.65,1.63,1.63,1.61
2024,5,8,1.60,1.58,1.56,1.55,1.54,1.52,1.51,1.50,1.48,1.47,1.47,1.46,1.45,1.44,1.43,1.42,1.40,1.39,1.37,1.35,1.33,1.32,1.31,1.31
2024,5,9,1.30,1.30,1.28,1.28,1.27,1.26,1.27,1.27,1.26,1.25,1.25,1.25,1.25,1.24,1.23,1.23,1.23,1.21,1.19,1.19,1.18,1.18,1.17,1.16
